alpha,-1,123.797
alpha,+1,116.227
alpha,-1,116.227
alpha,+1,109.002
alpha,-1,109.002
alpha,+1,102.107
alpha,-1,102.107
alpha,+1,95.8202
alpha,-1,95.8202
alpha,+1,89.4653
alpha,-1,89.4653
alpha,+1,83.7346
alpha,-1,83.7346
alpha,+1,78.0888
alpha,-1,78.0888
alpha,+1,72.7673
alpha,-1,72.7673
alpha,+1,67.9088
alpha,-1,67.9088
alpha,+1,63.081
alpha,-1,63.081
alpha,+1,58.3748
alpha,-1,58.3748
alpha,+1,54.1473
alpha,-1,54.1473
alpha,+1,49.9727
alpha,-1,49.9727
alpha,+1,45.9258
alpha,-1,45.9258
alpha,+1,42.0671
alpha,-1,42.0671
alpha,+1,0
deuteron,+1,7.3176
Si28,+1,7.11259
gamma,+1,1.80852
gamma,-1,1.80852
gamma,+1,1.06554
e-,+1,0.742971
gamma,-1,1.06554
gamma,+1,0.559822
e-,+1,0.505641
e-,+1,6.088e-05
gamma,-1,0.559822
gamma,+1,0.278229
gamma,-1,0.278229
gamma,+1,0.278229
gamma,-1,0.278229
e-,+1,0.0153123
gamma,-1,0.262907
e-,+1,6.57e-05
e-,+1,6.041e-05
gamma,-1,0.171519
e-,+1,0.0386939
gamma,-1,0.132744
e-,+1,0.000316851
e-,+1,0.00135012
e-,+1,2.769e-05
e-,+1,6.57e-05
gamma,-1,0.130877
e-,+1,0
e-,-1,6.57e-05
e-,+1,0
e-,-1,2.769e-05
e-,-1,0.00135012
e-,+1,0.00135012
e-,-1,0.00135012
e-,+1,0
e-,-1,0.000316851
e-,+1,0.000298119
e-,-1,0.000298119
e-,+1,0
e-,-1,6.616e-05
e-,-1,0.0386939
e-,+1,0.0372452
e-,-1,0.0372452
e-,-1,0.00662758
e-,-1,6.041e-05
e-,+1,0
e-,-1,6.57e-05
e-,+1,0
e-,-1,0.00138844
e-,-1,0.00132279
e-,-1,0.0898383
e-,-1,0.0855343
e-,-1,0.0615711
e-,-1,0.0350074
e-,-1,0.000134576
e-,-1,0.0153123
e-,+1,0.0145864
e-,-1,0.0145864
e-,+1,0
e-,-1,0.281582
e-,+1,0.23603
e-,-1,0.23603
e-,+1,0.203258
e-,-1,0.203258
e-,+1,0.101666
e-,-1,0.101666
e-,+1,0.0775018
e-,-1,0.0775018
e-,+1,0.0582816
e-,-1,0.0582816
e-,-1,0.0230933
e-,-1,6.088e-05
e-,+1,0
e-,-1,0.505641
e-,+1,0.237243
gamma,+1,0.251215
e-,-1,0.237243
e-,+1,0.202065
e-,-1,0.202065
e-,+1,0.174767
e-,-1,0.174767
e-,+1,0.114203
e-,-1,0.114203
e-,+1,0.0707505
e-,-1,0.0707505
e-,+1,0.0323008
e-,-1,0.0323008
e-,+1,0
gamma,-1,0.251215
gamma,+1,0.251215
gamma,+1,0.158689
e-,+1,0.00138797
e-,+1,6.57e-05
gamma,-1,0.158689
e-,+1,0.0279854
e-,+1,6.041e-05
gamma,-1,0.129154
gamma,-1,0.129154
e-,+1,0.00251053
e-,+1,6.616e-05
gamma,-1,0.126562
e-,+1,2.816e-05
e-,+1,6.57e-05
gamma,-1,0.0941105
gamma,-1,0.0941105
e-,-1,6.57e-05
e-,+1,0
e-,-1,2.816e-05
e-,+1,0
e-,+1,0.0313403
e-,-1,0.0313403
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.00251053
e-,+1,0.00244514
e-,-1,0.00244514
e-,+1,0
e-,+1,0
e-,-1,6.041e-05
e-,+1,0
e-,-1,0.00138844
e-,-1,0.00138844
e-,-1,0.0279854
e-,+1,0.0250569
e-,-1,0.0250569
e-,+1,0
e-,-1,6.57e-05
e-,+1,0
e-,-1,6.616e-05
e-,-1,0.00138797
e-,+1,0.00136465
e-,-1,0.00136465
e-,+1,0
e-,-1,0.0909758
e-,+1,0.0643833
e-,-1,0.0643833
e-,-1,0.0405304
e-,-1,0.020169
e-,-1,0.742971
e-,+1,0.708827
e-,-1,0.708827
e-,+1,0.615483
e-,-1,0.615483
e-,+1,0.53281
e-,-1,0.53281
e-,+1,0.267455
e-,-1,0.267455
e-,+1,0.225327
e-,-1,0.225327
e-,+1,0.191455
e-,-1,0.191455
e-,-1,0.150216
e-,-1,0.130021
e-,-1,0.108291
e-,-1,0.0907482
e-,+1,0.0474376
e-,-1,0.0474376
e-,-1,0.0264192
gamma,+1,0.49675
e-,+1,6.616e-05
gamma,-1,0.49675
gamma,+1,0.449068
gamma,-1,0.449068
gamma,+1,0.421496
e-,+1,6.57e-05
gamma,-1,0.421496
gamma,+1,0.228965
e-,+1,0.19245
e-,+1,6.616e-05
gamma,-1,0.228965
gamma,+1,0.228965
gamma,+1,0.128891
e-,+1,0.00138844
e-,+1,6.57e-05
e-,+1,6.57e-05
gamma,-1,0.128891
gamma,+1,0.128891
gamma,-1,0.128891
gamma,+1,0.113516
gamma,-1,0.113516
e-,+1,0.00808928
gamma,-1,0.105417
e-,+1,6.617e-05
gamma,-1,0.0938773
e-,+1,6.616e-05
e-,+1,6.569e-05
gamma,-1,0.0697101
gamma,-1,0.056967
e-,+1,0.0554171
e-,+1,0.00134965
e-,+1,6.088e-05
e-,+1,6.57e-05
e-,-1,6.57e-05
e-,+1,0
e-,-1,6.088e-05
e-,+1,0
e-,-1,2.816e-05
e-,-1,0.00134965
e-,+1,0.00133177
e-,-1,0.00133177
e-,+1,0
e-,-1,0.0554171
e-,+1,0.0545341
e-,-1,0.0545341
e-,+1,0.0254284
e-,-1,0.0254284
e-,+1,0
e-,+1,0.0122706
e-,-1,0.0122706
e-,+1,0
e-,-1,6.569e-05
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.00138797
e-,-1,0.00138797
e-,-1,0.0226173
e-,-1,0.0205583
e-,-1,6.617e-05
e-,+1,0
e-,+1,0.010884
e-,-1,0.010884
e-,+1,0
e-,-1,0.00808928
e-,+1,0.00768717
e-,-1,0.00768717
e-,+1,0
e-,-1,0.00747432
e-,-1,0.00635506
e-,+1,0
e-,-1,0.00780909
e-,-1,0.00737852
e-,-1,6.57e-05
e-,+1,0
e-,-1,6.57e-05
e-,-1,0.00138844
e-,+1,0.00138844
e-,-1,0.00138844
e-,+1,0
e-,-1,0.0985236
e-,+1,0.0742087
e-,-1,0.0742087
e-,+1,0.0138888
e-,-1,0.0138888
e-,+1,0
e-,-1,6.616e-05
e-,-1,0.19245
e-,+1,0.183251
e-,-1,0.183251
e-,+1,0.112989
e-,-1,0.112989
e-,+1,0.0670241
e-,-1,0.0670241
e-,+1,0.0445671
e-,-1,0.0445671
e-,+1,0.0295405
e-,-1,0.0295405
e-,+1,0
e-,-1,6.57e-05
e-,+1,0
e-,-1,2.816e-05
e-,-1,0.00142069
e-,-1,0.00142069
e-,-1,0.0260216
e-,-1,0.0251399
e-,-1,6.616e-05
e-,+1,0.0464815
e-,-1,0.0464815
e-,+1,0.0277371
e-,-1,0.0277371
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,3.81224
e-,-1,3.56808
e-,-1,2.83924
e-,-1,2.35797
e-,-1,1.742
e-,-1,1.48532
e-,-1,1.23533
e-,-1,1.03431
e-,-1,0.841675
e-,-1,0.742642
e-,-1,0.635081
e-,-1,0.543227
e-,+1,0.347254
e-,-1,0.347254
e-,+1,0.252145
e-,-1,0.252145
e-,+1,0.217787
e-,-1,0.217787
e-,+1,0.146774
e-,-1,0.146774
e-,+1,0.122292
e-,-1,0.122292
e-,+1,0.0935987
e-,-1,0.0935987
e-,+1,0.0693096
e-,-1,0.0693096
e-,+1,0.0357292
e-,-1,0.0357292
e-,+1,0.00709237
e-,-1,0.00709237
e-,+1,0
gamma,-1,0.334068
e-,+1,0.185953
e-,+1,6.616e-05
gamma,+1,0.0999062
e-,+1,6.616e-05
gamma,-1,0.0999062
gamma,+1,0
e-,+1,0.0983563
e-,-1,6.57e-05
e-,-1,0.00145901
e-,-1,0.00145901
e-,-1,0.0983563
e-,+1,0.0955153
e-,-1,0.0955153
e-,-1,0.0726794
e-,+1,0.0248893
e-,-1,0.0248893
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,+1,0.0437797
e-,-1,0.0437797
e-,+1,0
e-,-1,6.616e-05
e-,-1,0.185953
e-,+1,0.178864
e-,-1,0.178864
e-,+1,0.161391
e-,-1,0.161391
e-,+1,0.131732
e-,-1,0.131732
e-,-1,0.101128
e-,-1,0.0530921
neutron,-1,6.23572
gamma,+1,2.4288
gamma,+1,3.004
gamma,-1,3.004
gamma,+1,3.004
gamma,-1,3.004
gamma,-1,1.32471
e-,+1,6.088e-05
gamma,+1,0.196459
gamma,-1,0.196459
e-,+1,0.0643727
e-,+1,6.088e-05
gamma,+1,0.0952373
gamma,-1,0.0952373
e-,+1,0.00582731
e-,+1,6.616e-05
gamma,+1,0.0668054
gamma,-1,0.0668054
gamma,+1,0.0577383
e-,+1,0.00898595
e-,+1,6.616e-05
gamma,-1,0.0577383
gamma,+1,0.0516914
e-,+1,2.816e-05
e-,+1,2.769e-05
gamma,-1,0.0516914
gamma,+1,0.0516914
gamma,+1,0.0448099
gamma,-1,0.0448099
gamma,+1,0.0448099
gamma,-1,0.0448099
e-,+1,2.816e-05
e-,+1,6.57e-05
e-,-1,6.616e-05
e-,-1,6.57e-05
e-,+1,0
e-,-1,2.769e-05
e-,-1,2.816e-05
e-,+1,0
e-,-1,0.0013118
e-,-1,0.00120282
e-,-1,0.04326
e-,+1,0
e-,-1,0.00687669
e-,-1,0.00684518
e-,-1,6.616e-05
e-,-1,6.57e-05
e-,-1,2.769e-05
e-,+1,0
e-,-1,2.816e-05
e-,+1,0
e-,-1,0.0013118
e-,-1,0.0013118
e-,-1,0.00449697
e-,-1,0.00413565
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.00898595
e-,+1,0.00864569
e-,-1,0.00864569
e-,+1,0
e-,-1,0.0225185
e-,-1,0.0215103
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.00582731
e-,+1,0.0055419
e-,-1,0.0055419
e-,+1,0
e-,-1,6.616e-05
e-,-1,0.0366863
e-,+1,0.00316642
e-,-1,0.00316642
e-,+1,0
e-,-1,6.088e-05
e-,+1,0
e-,-1,0.0643727
e-,+1,0.0625285
e-,-1,0.0625285
e-,+1,0.0106268
e-,-1,0.0106268
e-,+1,0
e-,-1,0.0957386
e-,-1,0.093746
e-,-1,0.0658672
e-,-1,0.016063
e-,-1,6.088e-05
e-,+1,0
e-,+1,0.979974
e-,-1,0.979974
e-,+1,0.663736
e-,-1,0.663736
e-,-1,0.585605
e-,-1,0.50981
e-,+1,0.357448
e-,-1,0.357448
e-,+1,0.314825
e-,-1,0.314825
e-,-1,0.263363
e-,-1,0.223086
e-,+1,0.162283
e-,-1,0.162283
e-,+1,0.129104
e-,-1,0.129104
e-,+1,0.103588
e-,-1,0.103588
e-,-1,0.0828218
e-,-1,0.0580258
e-,-1,0.0170769
e-,+1,0
e-,-1,1.67921
e-,-1,1.59374
e-,-1,1.38362
e-,-1,1.17568
e-,-1,1.00728
e-,-1,0.864651
e-,+1,0.567507
e-,-1,0.567507
e-,+1,0.403013
e-,-1,0.403013
e-,+1,0.353912
e-,-1,0.353912
e-,+1,0.254874
e-,-1,0.254874
e-,+1,0.226358
e-,-1,0.226358
e-,+1,0.187166
e-,-1,0.187166
e-,-1,0.166253
e-,-1,0.13957
e-,+1,0.0473056
e-,-1,0.0473056
e-,+1,0.0141725
e-,-1,0.0141725
e-,+1,0
gamma,-1,0.0099325
e-,+1,0.0083826
e-,+1,2.769e-05
e-,+1,6.616e-05
e-,-1,6.616e-05
e-,-1,6.616e-05
e-,+1,0
e-,-1,2.769e-05
e-,-1,0.00134965
e-,-1,0.00111386
e-,-1,0.0083826
e-,-1,0.00798347
gamma,-1,2.4288
gamma,+1,2.4288
gamma,-1,2.4288
Al27,-1,0.2586
Al27,-1,0
neutron,-1,0.542857
Si28,-1,7.11259
Si28,+1,0
Si28,-1,0
Si28,+1,0
deuteron,-1,7.3176
deuteron,+1,6.16931
deuteron,-1,6.16931
deuteron,+1,5.00652
deuteron,-1,5.00652
deuteron,+1,3.83555
deuteron,-1,3.83555
deuteron,+1,2.54304
deuteron,-1,2.54304
deuteron,+1,1.05092
deuteron,-1,1.05092
deuteron,+1,0
deuteron,-1,0
deuteron,+1,0
alpha,-1,404.78
alpha,+1,380.991
alpha,-1,380.991
alpha,+1,358.184
alpha,-1,358.184
alpha,+1,336.887
alpha,-1,336.887
alpha,+1,316.818
alpha,-1,316.818
alpha,+1,297.772
alpha,-1,297.772
alpha,+1,280.018
alpha,-1,280.018
alpha,+1,262.865
alpha,-1,262.865
alpha,+1,247.516
alpha,-1,247.516
alpha,+1,233.023
alpha,-1,233.023
alpha,+1,219.265
alpha,-1,219.265
alpha,+1,205.842
alpha,-1,205.842
alpha,+1,193.487
alpha,-1,193.487
alpha,+1,181.916
alpha,-1,181.916
alpha,+1,170.972
alpha,-1,170.972
alpha,+1,160.516
alpha,-1,160.516
alpha,+1,150.998
alpha,-1,150.998
alpha,+1,141.714
alpha,-1,141.714
alpha,+1,133.012
alpha,-1,133.012
alpha,+1,125.132
alpha,-1,125.132
alpha,+1,117.391
alpha,-1,117.391
alpha,+1,109.976
alpha,-1,109.976
alpha,+1,102.915
alpha,-1,102.915
alpha,+1,96.1664
alpha,-1,96.1664
alpha,+1,90.1027
alpha,-1,90.1027
alpha,+1,84.3177
alpha,-1,84.3177
alpha,+1,78.549
alpha,-1,78.549
alpha,+1,73.072
alpha,-1,73.072
alpha,+1,67.8343
alpha,-1,67.8343
alpha,+1,63.027
alpha,-1,63.027
alpha,+1,58.4169
alpha,-1,58.4169
alpha,+1,54.1388
alpha,-1,54.1388
alpha,+1,49.9607
alpha,-1,49.9607
alpha,+1,45.8559
alpha,-1,45.8559
alpha,+1,41.9168
alpha,-1,41.9168
alpha,+1,38.1187
alpha,-1,38.1187
alpha,+1,34.5264
alpha,-1,34.5264
alpha,+1,30.7943
alpha,-1,30.7943
alpha,+1,27.2293
alpha,-1,27.2293
alpha,+1,23.7938
alpha,-1,23.7938
alpha,+1,20.5413
alpha,-1,20.5413
alpha,+1,17.0319
alpha,-1,17.0319
alpha,+1,13.3993
alpha,-1,13.3993
alpha,+1,9.24557
alpha,-1,9.24557
alpha,+1,4.72887
alpha,-1,4.72887
alpha,+1,0.0138688
alpha,-1,0.0138688
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,395.312
alpha,+1,370.868
alpha,-1,370.868
alpha,+1,350.174
alpha,-1,350.174
alpha,+1,329.366
alpha,-1,329.366
alpha,+1,309.8
alpha,-1,309.8
alpha,+1,291.14
alpha,-1,291.14
alpha,+1,0
neutron,+1,38.6799
proton,+1,14.6068
proton,+1,8.37929
Ne21,+1,30.2053
neutron,+1,7.30526
proton,+1,8.9633
gamma,+1,4.87266
gamma,+1,0.359718
gamma,-1,0.359718
gamma,+1,0.347451
e-,+1,6.041e-05
e-,+1,6.57e-05
gamma,-1,0.347451
e-,+1,0.177535
e-,+1,6.088e-05
gamma,-1,0.169835
gamma,+1,0.142364
gamma,-1,0.142364
e-,+1,0.0426117
gamma,-1,0.0996714
e-,-1,6.616e-05
e-,-1,0.0426117
e-,+1,0.0411153
e-,-1,0.0411153
e-,-1,0.0193561
e-,-1,6.616e-05
e-,-1,0.0177111
e-,-1,0.0174664
e-,-1,0.00967345
e-,-1,0.00945905
e-,-1,6.088e-05
e-,+1,0
e-,-1,0.177535
e-,+1,0.173666
e-,-1,0.173666
e-,+1,0.148228
e-,-1,0.148228
e-,+1,0.115459
e-,-1,0.115459
e-,+1,0.0895994
e-,-1,0.0895994
e-,+1,0.0401598
e-,-1,0.0401598
e-,-1,0.0159373
e-,-1,6.57e-05
e-,-1,6.041e-05
e-,+1,0
e-,-1,0.00138844
e-,-1,0.00137583
e-,-1,0.0107168
e-,-1,0.00941087
gamma,-1,4.87266
e-,+1,3.72022
gamma,-1,1.15236
e-,+1,0.65319
e-,+1,6.616e-05
gamma,+1,0.168517
e-,+1,6.041e-05
e-,+1,6.57e-05
gamma,-1,0.168517
gamma,+1,0.165187
e-,+1,0.00332526
gamma,-1,0.165187
gamma,+1,0.165187
gamma,-1,0.165187
e-,+1,0.00135012
e-,+1,6.57e-05
e-,-1,6.57e-05
e-,+1,0
e-,+1,0
e-,+1,0
e-,-1,0.00135012
e-,+1,0.00135012
e-,-1,0.00135012
e-,+1,0
e-,-1,0.163637
e-,-1,0.158473
e-,-1,0.133979
e-,+1,0.0676728
e-,-1,0.0676728
e-,-1,0.0439602
e-,-1,0.0190523
e-,-1,0.00332526
e-,+1,0.00332526
e-,-1,0.00332526
e-,+1,0
e-,-1,6.57e-05
e-,+1,0
e-,-1,6.041e-05
e-,+1,0
e-,-1,0.00138844
e-,-1,0.0013623
e-,-1,0.329021
e-,+1,0.225949
e-,-1,0.225949
e-,+1,0.1908
e-,-1,0.1908
e-,+1,0.123985
e-,-1,0.123985
e-,+1,0.103718
e-,-1,0.103718
e-,+1,0.0561893
e-,-1,0.0561893
e-,+1,0.0227053
e-,-1,0.0227053
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.65319
e-,+1,0.526721
e-,-1,0.526721
e-,+1,0.340473
e-,-1,0.340473
e-,+1,0.293908
e-,-1,0.293908
e-,+1,0.254391
e-,-1,0.254391
e-,+1,0.222553
e-,-1,0.222553
e-,+1,0.193292
e-,-1,0.193292
e-,-1,0.161821
e-,+1,0.101291
e-,-1,0.101291
e-,+1,0.0524218
e-,-1,0.0524218
e-,-1,0.0118809
e-,-1,6.616e-05
e-,-1,3.72022
e-,+1,2.83404
e-,-1,2.83404
e-,-1,2.37106
e-,-1,1.91393
e-,-1,1.48945
e-,-1,1.24899
e-,-1,1.07986
e-,-1,0.833342
e-,+1,0.644492
e-,-1,0.644492
e-,-1,0.545167
e-,-1,0.28628
e-,-1,0.242079
e-,-1,0.207729
e-,+1,0.142955
e-,-1,0.142955
e-,+1,0.102287
e-,-1,0.102287
e-,+1,0.0772083
e-,-1,0.0772083
e-,+1,0.0370431
e-,-1,0.0370431
e-,+1,0.0108519
e-,-1,0.0108519
e-,+1,0
proton,-1,8.9633
proton,+1,7.54964
proton,-1,7.54964
proton,+1,6.00784
proton,-1,6.00784
proton,+1,4.47642
proton,-1,4.47642
proton,+1,2.62165
proton,-1,2.62165
proton,+1,0.368722
proton,-1,0.368722
proton,+1,0
neutron,-1,3.24992
neutron,-1,7.30526
neutron,+1,7.30526
neutron,-1,7.30526
Ne21,-1,30.2053
Ne21,+1,0
Ne21,-1,0
Ne21,+1,0
proton,-1,8.37929
proton,+1,6.90641
proton,-1,6.90641
proton,+1,5.2853
proton,-1,5.2853
proton,+1,3.61856
proton,-1,3.61856
proton,+1,1.6474
proton,-1,1.6474
proton,+1,0
proton,-1,22.5584
proton,-1,20.8107
proton,-1,18.9822
proton,-1,17.2644
proton,-1,15.8732
proton,-1,14.2378
proton,-1,12.6826
proton,-1,11.1473
proton,-1,9.74012
proton,-1,8.37901
proton,-1,6.88006
proton,-1,5.33017
proton,-1,3.59401
proton,-1,1.6204
proton,-1,0.148812
neutron,-1,22.0321
neutron,-1,16.3544
proton,-1,14.658
proton,-1,13.15
proton,-1,11.7431
proton,-1,10.2813
proton,-1,8.91516
proton,-1,7.41264
proton,-1,5.96074
proton,-1,4.38603
proton,-1,2.54056
proton,-1,0.19971
proton,-1,0.0255465
proton,+1,0
proton,-1,14.6068
proton,+1,13.1098
proton,-1,13.1098
proton,+1,11.6601
proton,-1,11.6601
proton,+1,10.2927
proton,-1,10.2927
proton,+1,7.37277
proton,-1,7.37277
proton,+1,5.87807
proton,-1,5.87807
proton,+1,4.22029
proton,-1,4.22029
proton,+1,2.36278
proton,-1,2.36278
proton,+1,0.0555445
proton,-1,0.0555445
proton,+1,0.0260928
proton,-1,0.0260928
proton,-1,0.000585715
neutron,-1,38.6799
neutron,+1,0
Mg25,+1,1.05664
proton,+1,8.81119
neutron,+1,5.25969
gamma,+1,0.979621
gamma,-1,0.979621
gamma,+1,0.632523
e-,+1,0.34698
gamma,-1,0.632523
gamma,+1,0.523552
e-,+1,0.10889
gamma,-1,0.523552
gamma,+1,0.517828
gamma,-1,0.517828
gamma,+1,0.462961
e-,+1,6.616e-05
gamma,-1,0.462961
gamma,+1,0.462961
gamma,-1,0.462961
gamma,+1,0.22288
gamma,-1,0.22288
e-,+1,0.0811537
e-,+1,6.616e-05
gamma,-1,0.141645
e-,+1,0.0028966
e-,+1,0.00145854
gamma,+1,0.097784
e-,+1,6.616e-05
gamma,-1,0.097784
gamma,+1,0.0730379
e-,+1,0.0246648
gamma,-1,0.0730379
e-,+1,0.00135012
e-,+1,2.816e-05
e-,+1,6.57e-05
e-,-1,6.57e-05
e-,-1,6.57e-05
e-,-1,2.816e-05
e-,-1,0.00135012
e-,+1,0.00122704
e-,-1,0.00122704
e-,+1,0
e-,+1,0.0702966
e-,-1,0.0702966
e-,+1,0.0464694
e-,-1,0.0464694
e-,+1,0.0212635
e-,-1,0.0212635
e-,+1,0
e-,+1,0
e-,-1,0.0246648
e-,+1,0.0233474
e-,-1,0.0233474
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.0393334
e-,+1,0.000922604
e-,-1,0.000922604
e-,+1,0
e-,+1,0
e-,-1,0.00145854
e-,+1,0.00138963
e-,-1,0.00138963
e-,+1,0
e-,-1,0.0028966
e-,-1,0.00268365
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.0811537
e-,+1,0.0794221
e-,-1,0.0794221
e-,+1,0.0316683
e-,-1,0.0316683
e-,+1,0
e-,+1,0
e-,-1,2.816e-05
e-,-1,0.239962
e-,+1,0.189168
e-,-1,0.189168
e-,+1,0.157602
e-,-1,0.157602
e-,+1,0.142428
e-,-1,0.142428
e-,+1,0.121546
e-,-1,0.121546
e-,-1,0.0855776
e-,+1,0.0418199
e-,-1,0.0418199
e-,-1,0.0187309
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.054786
e-,-1,0.0538876
e-,-1,0.021611
e-,-1,6.616e-05
e-,+1,0.0054791
e-,-1,0.0054791
e-,+1,0
e-,-1,6.616e-05
e-,-1,0.10889
e-,+1,0.0785199
e-,-1,0.0785199
e-,+1,0.0596548
e-,-1,0.0596548
e-,-1,0.0269642
e-,-1,6.041e-05
e-,-1,3.345e-05
e-,-1,0.34698
e-,+1,0.332285
e-,-1,0.332285
e-,+1,0.282542
e-,-1,0.282542
e-,-1,0.243482
e-,+1,0.159251
e-,-1,0.159251
e-,-1,0.131206
e-,-1,0.0997808
e-,-1,0.074841
e-,+1,0.0350176
e-,-1,0.0350176
e-,+1,0.0018799
e-,-1,0.0018799
e-,+1,0
gamma,-1,2.84496
neutron,-1,0.36471
neutron,-1,5.25969
neutron,+1,5.25612
neutron,-1,5.25612
Al27,+1,0.029626
neutron,-1,5.2265
neutron,-1,5.2265
Al27,-1,0.029626
Al27,+1,0
Al27,-1,0
Al27,+1,0
Al27,-1,0.00357132
Al27,-1,0
proton,-1,8.81119
proton,+1,7.34413
proton,-1,7.34413
proton,+1,5.81808
proton,-1,5.81808
proton,+1,4.19215
proton,-1,4.19215
proton,+1,2.30033
proton,-1,2.30033
proton,-1,0.00448363
Mg25,-1,1.05664
Mg25,+1,0
Mg25,-1,0
Mg25,+1,0
proton,-1,100
proton,+1,93.4957
proton,-1,93.4957
proton,+1,87.6417
proton,-1,87.6417
proton,+1,82.596
proton,-1,82.596
proton,+1,77.2973
proton,-1,77.2973
proton,+1,73.1093
proton,-1,73.1093
proton,+1,68.591
proton,-1,68.591
proton,+1,64.2789
proton,-1,64.2789
proton,+1,60.2628
proton,-1,60.2628
proton,+1,56.6504
proton,-1,56.6504
proton,+1,53.2158
proton,-1,53.2158
proton,+1,49.6981
proton,-1,49.6981
proton,+1,46.5651
proton,-1,46.5651
proton,+1,43.6759
proton,-1,43.6759
proton,+1,40.7474
proton,-1,40.7474
proton,+1,38.2141
proton,-1,38.2141
proton,+1,35.9594
proton,-1,35.9594
proton,+1,33.6095
proton,-1,33.6095
proton,+1,31.3108
proton,-1,31.3108
proton,+1,29.2438
proton,-1,29.2438
proton,+1,27.625
Al27,+1,0.0909016
proton,-1,27.625
proton,+1,25.5359
proton,-1,25.5359
proton,+1,23.389
proton,-1,23.389
proton,+1,21.7519
proton,-1,21.7519
proton,+1,19.861
proton,-1,19.861
proton,+1,18.2537
proton,-1,18.2537
proton,+1,16.7037
proton,-1,16.7037
proton,+1,15.0923
proton,-1,15.0923
proton,+1,13.6639
proton,-1,13.6639
proton,+1,12.1965
proton,-1,12.1965
proton,+1,10.8101
proton,-1,10.8101
proton,+1,9.36936
proton,-1,9.36936
proton,+1,7.83551
proton,-1,7.83551
proton,+1,6.17236
proton,-1,6.17236
proton,+1,4.49127
proton,-1,4.49127
proton,+1,2.62525
proton,-1,2.62525
proton,+1,0.291657
proton,-1,0.291657
proton,+1,0.0848228
proton,-1,0.0848228
proton,+1,0.0461299
proton,-1,0.0461299
proton,+1,0
Al27,-1,0.0909016
Al27,+1,0
Al27,-1,0
Al27,+1,0
proton,-1,100
proton,+1,94.1342
proton,-1,94.1342
proton,+1,88.3118
proton,-1,88.3118
proton,+1,82.6875
proton,-1,82.6875
proton,+1,77.7478
proton,-1,77.7478
proton,+1,72.8498
proton,-1,72.8498
proton,+1,68.6931
proton,-1,68.6931
proton,+1,64.8114
proton,-1,64.8114
proton,+1,60.7961
proton,-1,60.7961
proton,+1,56.9529
proton,-1,56.9529
proton,+1,53.3097
proton,-1,53.3097
proton,+1,50.0192
proton,-1,50.0192
proton,+1,47.1211
proton,-1,47.1211
proton,+1,44.0444
proton,-1,44.0444
proton,+1,41.153
proton,-1,41.153
proton,+1,38.6195
proton,-1,38.6195
proton,+1,36.1942
proton,-1,36.1942
proton,+1,33.8634
proton,-1,33.8634
proton,+1,31.3197
proton,-1,31.3197
proton,+1,29.1014
proton,-1,29.1014
proton,+1,27.107
proton,-1,27.107
proton,+1,25.1637
proton,-1,25.1637
proton,+1,23.3524
proton,-1,23.3524
proton,+1,21.497
proton,-1,21.497
proton,+1,19.7653
proton,-1,19.7653
proton,+1,18.2563
proton,-1,18.2563
proton,+1,16.6148
proton,-1,16.6148
proton,+1,15.1073
proton,-1,15.1073
proton,+1,13.5272
proton,-1,13.5272
proton,+1,12.164
proton,-1,12.164
proton,+1,10.7372
proton,-1,10.7372
proton,+1,9.34459
proton,-1,9.34459
proton,+1,7.88832
proton,-1,7.88832
proton,+1,6.42997
proton,-1,6.42997
proton,+1,4.94176
proton,-1,4.94176
proton,+1,3.1703
proton,-1,3.1703
proton,+1,1.0301
proton,-1,1.0301
proton,+1,0.0679145
proton,-1,0.0679145
proton,-1,0.00364715
alpha,-1,391.981
alpha,+1,368.564
alpha,-1,368.564
alpha,+1,345.554
alpha,-1,345.554
alpha,+1,325.454
alpha,-1,325.454
alpha,+1,306.093
alpha,-1,306.093
alpha,+1,288.434
alpha,-1,288.434
alpha,+1,270.946
alpha,-1,270.946
alpha,+1,255.538
alpha,-1,255.538
alpha,+1,240.212
alpha,-1,240.212
alpha,+1,225.983
alpha,-1,225.983
alpha,+1,212.021
alpha,-1,212.021
alpha,+1,199.009
alpha,-1,199.009
alpha,+1,187.149
alpha,-1,187.149
alpha,+1,176.047
alpha,-1,176.047
alpha,+1,165.144
alpha,-1,165.144
alpha,+1,155.095
alpha,-1,155.095
alpha,+1,145.825
alpha,-1,145.825
alpha,+1,136.649
alpha,-1,136.649
alpha,+1,128.204
alpha,-1,128.204
alpha,+1,120.256
alpha,-1,120.256
alpha,+1,112.901
alpha,-1,112.901
alpha,+1,105.792
alpha,-1,105.792
